Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R001719;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;cancelled;17.10.2025 11:30;17.10.2025 13:30;;;17.10.2025 11:10;2;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00470;Bezahlt;2;2;0;0;2,5;0;4,5;4,5
R001738;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;21.10.2025 12:15;21.10.2025 14:45;21.10.2025 12:16;21.10.2025 14:06;;2,5;1,83;29;Basis-Tarif ;Privatkunden;2;CARL;RCA00486;Bezahlt;5,29;5,29;5,51;5,51;2,5;0;13,3;13,3
R001760;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;23.10.2025 16:30;23.10.2025 20:30;23.10.2025 16:24;23.10.2025 20:06;;4;3,7;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00516;Bezahlt;9,63;9,63;4,94;4,94;2,5;0;17,07;17,07
R001784;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;29.10.2025 05:45;29.10.2025 19:45;29.10.2025 06:00;29.10.2025 17:12;;14;11,18;50;Basis-Tarif ;Privatkunden;2;CARL;RCA00496;Bezahlt;31,21;31,21;9,5;9,5;2,5;0;43,21;43,21
R001785;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;05.11.2025 05:30;05.11.2025 20:15;05.11.2025 05:31;05.11.2025 19:58;;14,75;14,43;33;Basis-Tarif ;Privatkunden;2;CARL;RCA00578;Bezahlt;36,46;36,46;6,27;6,27;2,5;0;45,23;45,23
R001786;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;cancelled;06.11.2025 05:45;06.11.2025 19:45;;;04.11.2025 09:00;14;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00578;Bezahlt;0;0;0;0;0;0;0;0
R001787;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;30.10.2025 07:15;30.10.2025 08:15;30.10.2025 07:20;30.10.2025 07:55;;1;0,57;19;Basis-Tarif ;Privatkunden;2;CARL;RCA00486;Bezahlt;2;2;3,61;3,61;2,5;0;8,11;8,11
R001800;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;expired;30.10.2025 10:00;30.10.2025 12:00;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001812;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;31.10.2025 17:45;31.10.2025 23:30;31.10.2025 17:39;31.10.2025 22:45;;5,75;5,08;47;Basis-Tarif ;Privatkunden;2;CARL;RCA00486;Bezahlt;13,46;13,46;8,93;8,93;2,5;0;24,89;24,89
R001828;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;17.11.2025 10:15;17.11.2025 14:30;17.11.2025 10:12;17.11.2025 14:14;;4,25;4,02;142;Basis-Tarif ;Privatkunden;2;CARL;RCA00566;Bezahlt;10,29;10,29;26,98;26,98;2,5;0;39,77;39,77
R001870;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;08.11.2025 07:30;08.11.2025 17:00;08.11.2025 07:44;08.11.2025 16:40;;9,5;8,92;33;Basis-Tarif ;Privatkunden;2;CARL;RCA00578;Bezahlt;23,25;23,25;6,27;6,27;2,5;0;32,02;32,02
R001879;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;11.11.2025 05:30;11.11.2025 14:30;11.11.2025 05:57;11.11.2025 13:14;;9;7,28;55;Basis-Tarif ;Privatkunden;2;CARL;RCA00578;Bezahlt;20,63;20,63;10,45;10,45;2,5;0;33,58;33,58
R001902;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;12.11.2025 05:30;12.11.2025 17:30;12.11.2025 05:45;12.11.2025 17:04;;12;11,32;53;Basis-Tarif ;Privatkunden;2;CARL;RCA00578;Bezahlt;29,38;29,38;10,07;10,07;2,5;0;41,95;41,95
R001915;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;13.11.2025 11:30;13.11.2025 14:30;13.11.2025 11:30;13.11.2025 13:07;;3;1,6;3;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001916;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;15.11.2025 04:00;15.11.2025 23:00;15.11.2025 04:50;15.11.2025 21:14;;19;16,4;35;Basis-Tarif ;Privatkunden;2;CARL;RCA00578;Bezahlt;40;40;6,65;6,65;2,5;0;49,15;49,15
R001923;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;18.11.2025 10:00;18.11.2025 18:30;18.11.2025 10:23;18.11.2025 17:15;;8,5;6,87;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00578;Bezahlt;19,42;19,42;4,94;4,94;2,5;0;26,86;26,86
R001939;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;19.11.2025 09:30;19.11.2025 12:30;19.11.2025 09:22;19.11.2025 12:04;;3;2,68;35;Basis-Tarif ;Privatkunden;2;CARL;RCA00568;Bezahlt;7,13;7,13;6,65;6,65;2,5;0;16,28;16,28
R001948;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-12;cancelled;02.12.2025 08:00;02.12.2025 12:30;;;01.12.2025 10:00;4,5;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R001987;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;26.11.2025 05:30;26.11.2025 17:30;26.11.2025 05:56;26.11.2025 17:18;;12;11,35;56;Basis-Tarif ;Privatkunden;2;CARL;RCA00578;Bezahlt;29,71;29,71;10,64;10,64;2,5;0;42,85;42,85
R001989;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;24.11.2025 09:30;24.11.2025 14:00;24.11.2025 09:32;24.11.2025 12:58;;4,5;3,43;54;Basis-Tarif ;Privatkunden;2;CARL;RCA00568;Bezahlt;9,71;9,71;10,26;10,26;2,5;0;22,47;22,47
R001998;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;27.11.2025 12:30;27.11.2025 16:00;27.11.2025 12:32;27.11.2025 15:26;;3,5;2,88;27;Basis-Tarif ;Privatkunden;2;CARL;RCA00595;Bezahlt;7,92;7,92;5,13;5,13;2,5;0;15,55;15,55
R002017;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-12;finished;28.11.2025 06:00;01.12.2025 09:00;28.11.2025 09:35;01.12.2025 16:18;;75;78,72;2;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002090;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-12;finished;11.12.2025 09:00;11.12.2025 10:00;11.12.2025 09:01;11.12.2025 09:55;;1;0,88;3;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002102;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-12;finished;13.12.2025 13:30;13.12.2025 14:15;13.12.2025 13:28;13.12.2025 14:16;;0,75;0,8;6;Basis-Tarif ;Privatkunden;2;CARL;RCA00638;Bezahlt;2;2;1,14;1,14;2,5;0;5,64;5,64
R002119;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-12;finished;16.12.2025 11:00;16.12.2025 18:00;16.12.2025 11:35;16.12.2025 17:48;;7;6,2;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00659;Bezahlt;17,21;17,21;4,94;4,94;2,5;0;24,65;24,65
R001587;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;11.10.2025 08:30;11.10.2025 21:00;11.10.2025 08:41;11.10.2025 20:53;;12,5;12,2;227;Basis-Tarif ;Privatkunden;2;CARL;RCA00455;Bezahlt;31,08;31,08;43,13;43,13;2,5;0;76,71;76,71
R001590;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;01.10.2025 11:00;01.10.2025 12:30;01.10.2025 11:25;01.10.2025 12:30;;1,5;1,07;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00455;Bezahlt;3,75;3,75;3,23;3,23;2,5;0;9,48;9,48
R001616;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;03.10.2025 16:30;03.10.2025 22:30;03.10.2025 16:18;03.10.2025 21:15;;6;4,93;22;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00497;Bezahlt;13,63;13,63;4,18;4,18;2,5;0;20,31;10,31
R001635;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;03.10.2025 12:45;03.10.2025 15:45;03.10.2025 12:47;03.10.2025 14:32;;3;1,73;51;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00491;Bezahlt;5,67;5,67;9,69;9,69;2,5;0;17,86;7,86
R001653;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;08.10.2025 10:00;08.10.2025 13:00;08.10.2025 09:31;08.10.2025 12:56;;3;3,42;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00485;Bezahlt;8,63;8,63;4,37;4,37;2,5;0;15,5;15,5
R001655;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;cancelled;06.11.2025 14:15;06.11.2025 17:45;;;06.11.2025 10:16;3,5;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001662;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;expired;07.10.2025 12:30;07.10.2025 17:00;;;;4,5;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00497;Bezahlt;11,25;11,25;0;0;2,5;0;13,75;13,75
R001681;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;16.10.2025 07:00;16.10.2025 09:30;16.10.2025 06:48;16.10.2025 09:09;;2,5;2,33;87;Basis-Tarif ;Privatkunden;2;CARL;RCA00485;Bezahlt;6,17;6,17;16,53;16,53;2,5;0;25,2;25,2
R001682;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;23.10.2025 08:00;23.10.2025 12:00;23.10.2025 08:27;23.10.2025 11:24;;4;2,93;16;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001685;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;09.10.2025 11:30;09.10.2025 12:30;09.10.2025 11:15;09.10.2025 12:11;;1;0,93;45;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00497;Bezahlt;2,67;2,67;8,55;8,55;2,5;0;13,72;13,72
R001694;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;17.10.2025 18:30;17.10.2025 23:00;17.10.2025 20:00;17.10.2025 22:18;;4,5;2,3;29;Basis-Tarif ;Privatkunden;2;CARL;RCA00485;Bezahlt;10,21;10,21;5,51;5,51;2,5;0;18,22;18,22
R001700;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;18.10.2025 14:45;18.10.2025 17:30;18.10.2025 14:32;18.10.2025 18:16;;2,75;3,72;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00485;Bezahlt;9,29;9,29;4,37;4,37;2,5;15;31,16;31,16
R001705;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;16.10.2025 11:00;16.10.2025 15:45;16.10.2025 11:39;16.10.2025 15:02;;4,75;3,37;48;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00498;Bezahlt;10,83;10,83;9,12;9,12;0;0;19,95;19,95
R001706;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;21.10.2025 08:30;21.10.2025 12:30;21.10.2025 08:46;21.10.2025 12:23;;4;3,62;22;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00498;Bezahlt;9,83;9,83;4,18;4,18;0;0;14,01;14,01
R001707;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;14.10.2025 18:00;14.10.2025 23:00;14.10.2025 18:42;14.10.2025 23:05;;5;4,37;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00458;Bezahlt;12,71;12,71;3,23;3,23;2,5;0;18,44;18,44
R001711;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;14.10.2025 13:15;14.10.2025 16:15;14.10.2025 13:23;14.10.2025 16:13;;3;2,82;54;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00498;Bezahlt;7,46;7,46;10,26;10,26;0;0;17,72;17,72
R001722;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;17.10.2025 17:00;17.10.2025 18:00;17.10.2025 17:16;17.10.2025 17:52;;1;0,58;12;Basis-Tarif ;Privatkunden;2;CARL;RCA00458;Bezahlt;2,29;2,29;2,28;2,28;2,5;0;7,07;7,07
R001730;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;19.10.2025 18:00;19.10.2025 20:00;19.10.2025 18:07;19.10.2025 19:20;;2;1,2;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00458;Bezahlt;4,04;4,04;4,37;4,37;2,5;0;10,91;10,91
R001732;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;22.10.2025 08:15;22.10.2025 12:45;22.10.2025 08:07;22.10.2025 12:13;;4,5;4,1;24;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00498;Bezahlt;10,79;10,79;4,56;4,56;0;0;15,35;15,35
R001734;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;20.10.2025 08:00;20.10.2025 09:00;20.10.2025 07:48;20.10.2025 08:32;;1;0,73;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00485;Bezahlt;2,33;2,33;4,56;4,56;2,5;0;9,39;9,39
R001739;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;cancelled;21.10.2025 15:00;21.10.2025 16:00;;;21.10.2025 13:25;1;;;Basis-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R001740;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;26.10.2025 07:30;26.10.2025 23:45;26.10.2025 07:32;26.10.2025 22:39;;16,25;15,12;303;Basis-Tarif ;Privatkunden;2;CARL;RCA00458;Bezahlt;39;39;57,57;57,57;2,5;0;99,07;99,07
R001755;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;cancelled;24.10.2025 08:30;24.10.2025 09:30;;;23.10.2025 17:08;1;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R001763;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;23.10.2025 18:45;23.10.2025 22:45;23.10.2025 19:00;23.10.2025 22:40;;4;3,67;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00455;Bezahlt;9,92;9,92;3,99;3,99;2,5;0;16,41;16,41
R001810;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;31.10.2025 18:30;02.11.2025 19:30;31.10.2025 18:16;02.11.2025 18:53;;49;48,62;550;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00565;Bezahlt;82,13;82,13;104,5;104,5;2,5;0;189,13;179,13
R001815;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-10;finished;31.10.2025 09:45;31.10.2025 11:30;31.10.2025 09:44;31.10.2025 11:33;;1,75;1,8;5;Basis-Tarif ;Privatkunden;2;CARL;RCA00507;Bezahlt;4,54;4,54;0,95;0,95;2,5;0;7,99;7,99
R001824;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;06.11.2025 09:15;06.11.2025 12:15;06.11.2025 09:02;06.11.2025 10:41;;3;1,65;22;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00540;Bezahlt;5,71;5,71;4,18;4,18;2,5;0;12,39;2,39
R001827;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;03.11.2025 14:45;03.11.2025 15:45;03.11.2025 14:54;03.11.2025 14:59;;1;0,07;0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00523;Bezahlt;0;0;0;0;0;0;0;0
R001837;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;04.11.2025 14:45;04.11.2025 18:00;04.11.2025 14:43;04.11.2025 17:33;;3,25;2,83;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00541;Bezahlt;7,54;7,54;4,56;4,56;2,5;0;14,6;14,6
R001848;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;08.11.2025 14:30;08.11.2025 20:00;08.11.2025 14:25;08.11.2025 19:53;;5,5;5,47;25;Basis-Tarif ;Privatkunden;2;CARL;RCA00564;Bezahlt;13,79;13,79;4,75;4,75;2,5;0;21,04;21,04
R001849;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;07.11.2025 05:15;07.11.2025 09:00;07.11.2025 05:46;07.11.2025 09:01;;3,75;3,25;19;Basis-Tarif ;Privatkunden;2;CARL;RCA00527;Bezahlt;9,42;9,42;3,61;3,61;2,5;0;15,53;15,53
R001850;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;06.11.2025 11:30;06.11.2025 12:30;06.11.2025 11:29;06.11.2025 12:19;;1;0,82;29;Basis-Tarif ;Privatkunden;2;CARL;RCA00598;Bezahlt;2,25;2,25;5,51;5,51;2,5;0;10,26;10,26
R001861;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;07.11.2025 10:30;07.11.2025 12:00;07.11.2025 10:10;07.11.2025 11:57;;1,5;1,77;34;Basis-Tarif ;Privatkunden;2;CARL;RCA00564;Bezahlt;4,46;4,46;6,46;6,46;2,5;0;13,42;13,42
R001867;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;07.11.2025 16:30;07.11.2025 18:00;07.11.2025 16:16;07.11.2025 17:21;;1,5;1,08;2;Basis-Tarif ;Privatkunden;2;CARL;RCA00589;Bezahlt;3,38;3,38;0,38;0,38;2,5;0;6,26;6,26
R001871;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;11.11.2025 11:45;11.11.2025 16:30;11.11.2025 12:30;11.11.2025 16:01;;4,75;3,5;60;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00580;Bezahlt;11,17;11,17;11,4;11,4;0;0;22,57;22,57
R001872;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;cancelled;24.11.2025 12:00;24.11.2025 15:00;;;23.11.2025 12:40;3;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00580;Bezahlt;0;0;0;0;0;0;0;0
R001887;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;21.11.2025 08:15;21.11.2025 11:30;21.11.2025 08:25;21.11.2025 11:12;;3,25;2,78;18;Basis-Tarif ;Privatkunden;2;CARL;RCA00526;Bezahlt;7,71;7,71;3,42;3,42;2,5;0;13,63;13,63
R001897;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;12.11.2025 09:30;12.11.2025 10:30;12.11.2025 09:15;12.11.2025 10:05;;1;0,82;13;Basis-Tarif ;Privatkunden;2;CARL;RCA00558;Bezahlt;2,46;2,46;2,47;2,47;2,5;0;7,43;7,43
R001898;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;13.11.2025 08:15;13.11.2025 09:15;13.11.2025 08:12;13.11.2025 09:29;;1;1,27;13;Basis-Tarif ;Privatkunden;2;CARL;RCA00559;Bezahlt;3,21;3,21;2,47;2,47;2,5;5;13,18;13,18
R001921;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;15.11.2025 14:00;15.11.2025 18:00;15.11.2025 13:59;15.11.2025 17:38;;4;3,65;38;Basis-Tarif ;Privatkunden;2;CARL;RCA00526;Bezahlt;9,5;9,5;7,22;7,22;2,5;0;19,22;19,22
R001931;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;24.11.2025 16:15;24.11.2025 20:00;24.11.2025 16:09;24.11.2025 19:55;;3,75;3,77;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00534;Bezahlt;9,5;9,5;3,99;3,99;2,5;0;15,99;15,99
R001934;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;19.11.2025 08:30;19.11.2025 13:00;19.11.2025 08:44;19.11.2025 12:29;;4,5;3,75;29;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00580;Bezahlt;10,5;10,5;5,51;5,51;0;0;16,01;16,01
R001938;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;20.11.2025 08:30;20.11.2025 11:30;20.11.2025 08:40;20.11.2025 11:18;;3;2,62;16;Basis-Tarif ;Privatkunden;2;CARL;RCA00564;Bezahlt;7,21;7,21;3,04;3,04;2,5;0;12,75;12,75
R001967;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;21.11.2025 18:00;21.11.2025 19:00;21.11.2025 17:47;21.11.2025 18:18;;1;0,52;32;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00588;Bezahlt;2;2;6,08;6,08;2,5;0;10,58;0,58
R001971;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;30.11.2025 15:00;30.11.2025 20:45;30.11.2025 15:16;30.11.2025 20:01;;5,75;4,73;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00526;Bezahlt;13,29;13,29;3,99;3,99;2,5;0;19,78;19,78
R001977;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;23.11.2025 09:30;23.11.2025 17:15;23.11.2025 09:41;23.11.2025 17:25;;7,75;7,73;252;Basis-Tarif ;Privatkunden;2;CARL;RCA00550;Bezahlt;19,79;19,79;47,88;47,88;2,5;0;70,17;70,17
R001981;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;cancelled;01.12.2025 10:30;01.12.2025 13:00;;;30.11.2025 20:39;2,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00580;Bezahlt;0;0;0;0;0;0;0;0
R001982;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;26.11.2025 08:30;26.11.2025 13:30;26.11.2025 08:19;26.11.2025 11:23;;5;3,07;32;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00580;Bezahlt;9,79;9,79;6,08;6,08;0;0;15,87;15,87
R001985;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;06.12.2025 13:00;06.12.2025 18:45;06.12.2025 13:13;06.12.2025 18:01;;5,75;4,78;102;Basis-Tarif ;Privatkunden;2;CARL;RCA00608;Bezahlt;13,29;13,29;19,38;19,38;2,5;0;35,17;35,17
R001986;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;cancelled;25.12.2025 11:00;25.12.2025 19:00;;;23.12.2025 18:51;8;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00608;Bezahlt;0;0;0;0;0;0;0;0
R001993;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;25.11.2025 07:00;25.11.2025 18:00;25.11.2025 07:47;25.11.2025 17:36;;11;9,8;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00601;Bezahlt;26,92;26,92;4,18;4,18;2,5;0;33,6;33,6
R001997;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;25.11.2025 18:30;25.11.2025 23:15;25.11.2025 18:25;25.11.2025 22:39;;4,75;4,22;14;Basis-Tarif ;Privatkunden;2;CARL;RCA00602;Bezahlt;11,17;11,17;2,66;2,66;2,5;0;16,33;16,33
R001999;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;cancelled;28.11.2025 19:15;28.11.2025 23:45;;;27.11.2025 19:26;4,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00602;Bezahlt;0;0;0;0;0;0;0;0
R002003;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;27.11.2025 07:00;27.11.2025 14:30;27.11.2025 07:12;27.11.2025 14:19;;7,5;7,1;90;Basis-Tarif ;Privatkunden;2;CARL;RCA00526;Bezahlt;18,46;18,46;17,1;17,1;2,5;0;38,06;38,06
R002012;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;27.11.2025 15:00;27.11.2025 17:00;27.11.2025 14:45;27.11.2025 16:50;;2;2,07;19;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00579;Bezahlt;5,33;5,33;3,61;3,61;2,5;0;11,44;11,44
R002014;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;26.12.2025 12:00;26.12.2025 18:00;26.12.2025 12:16;26.12.2025 16:59;;6;4,72;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00608;Bezahlt;13,5;13,5;4,18;4,18;2,5;0;20,18;20,18
R002021;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;28.11.2025 10:30;28.11.2025 11:00;28.11.2025 10:36;28.11.2025 10:39;;0,5;0,05;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002028;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-11;finished;29.11.2025 15:15;29.11.2025 20:00;29.11.2025 15:15;29.11.2025 19:34;;4,75;4,32;18;Basis-Tarif ;Privatkunden;2;CARL;RCA00528;Bezahlt;11,21;11,21;3,42;3,42;2,5;0;17,13;17,13
R002044;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;03.12.2025 08:30;03.12.2025 11:00;03.12.2025 08:18;03.12.2025 09:53;;2,5;1,58;14;Basis-Tarif ;Privatkunden;2;CARL;RCA00649;Bezahlt;5,08;5,08;2,66;2,66;2,5;0;10,24;10,24
R002046;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;09.12.2025 11:00;09.12.2025 17:00;09.12.2025 11:19;09.12.2025 16:37;;6;5,3;55;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00660;Bezahlt;14,46;14,46;10,45;10,45;0;0;24,91;24,91
R002047;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;10.12.2025 07:45;10.12.2025 12:30;10.12.2025 07:56;10.12.2025 12:14;;4,75;4,3;54;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00660;Bezahlt;11,5;11,5;10,26;10,26;0;0;21,76;21,76
